1363 0.9766188402
1364 0.975337055
1365 0.9740763498
1366 0.9728369359
1367 0.9716190179
1368 0.9704227936
1369 0.9692484542
1370 0.9680961841
1371 0.966966161
1372 0.9658585558
1373 0.9647735326
1374 0.9637112489
1375 0.9626718552
1376 0.9616554956
1377 0.960662307
1378 0.9596924201
1379 0.9587459584
1380 0.957823039
1381 0.9569237721
1382 0.9560482614
1383 0.9551966038
1384 0.9543688897
1385 0.9535652027
1386 0.95278562
1387 0.9520302122
1388 0.9512990431
1389 0.9505921704
1390 0.949909645
1391 0.9492515114
1392 0.9486178079
1393 0.948008566
1394 0.9474238113
1395 0.9468635626
1396 0.9463278329
1397 0.9458166285
1398 0.9453299497
1399 0.9448677905
1400 0.944430139
1401 0.9440169769
1402 0.94362828
1403 0.9432640179
1404 0.9429241544
1405 0.9426086472
1406 0.9423174481
1407 0.942050503
1408 0.9418077521
1409 0.9415891297
1410 0.9413945643
1411 0.9412239787
1412 0.9410772902
1413 0.9409544101
1414 0.9408552445
1415 0.9407796938
1416 0.9407276528
1417 0.9406990109
1418 0.9406936522
1419 0.9407114552
1420 0.9407522933
1421 0.9408160345
1422 0.9409025414
1423 0.9410116717
1424 0.9411432778
1425 0.9412972069
1426 0.9414733014
1427 0.9416713983
1428 0.9418913301
1429 0.9421329239
1430 0.9423960022
1431 0.9426803827
1432 0.9429858781
1433 0.9433122967
1434 0.9436594417
1435 0.944027112
1436 0.9444151019
1437 0.9448232009
1438 0.9452511943
1439 0.9456988629
1440 0.946165983
1441 0.9466523267
1442 0.9471576618
1443 0.947681752
1444 0.9482243567
1445 0.9487852312
1446 0.9493641268
1447 0.9499607909
1448 0.9505749669
1449 0.9512063943
1450 0.9518548089
1451 0.9525199427
1452 0.953201524
1453 0.9538992775
1454 0.9546129246
1455 0.9553421828
1456 0.9560867665
1457 0.9568463866
1458 0.9576207509
1459 0.9584095639
1460 0.959212527
1461 0.9600293384
1462 0.9608596937
1463 0.9617032851
1464 0.9625598025
1465 0.9634289326
1466 0.9643103598
1467 0.9652037658
1468 0.9661088296
1469 0.9670252281
1470 0.9679526357
1471 0.9688907246
1472 0.9698391649
1473 0.9707976245
1474 0.9717657696
1475 0.9727432642
1476 0.9737297708
1477 0.97472495
1478 0.9757284609
1479 0.9767399611
1480 0.9777591068
1481 0.978785553
1482 0.9798189533
1483 0.9808589604
1484 0.9819052259
1485 0.9829574006
1486 0.9840151345
1487 0.9850780768
1488 0.9861458764
1489 0.9872181815
1490 0.98829464
1491 0.9893748998
1492 0.9904586085
1493 0.9915454135
1494 0.9926349627
1495 0.993726904
1496 0.9948208857
1497 0.9959165564
1498 0.9970135655
1499 0.998111563
1500 0.9992101996
1501 1.000309127
1502 1.001407998
1503 1.002506467
1504 1.003604188
1505 1.004700819
1506 1.005796018
1507 1.006889443
1508 1.007980757
1509 1.009069624
1510 1.010155708
1511 1.011238677
1512 1.012318201
1513 1.013393952
1514 1.014465604
1515 1.015532835
1516 1.016595325
1517 1.017652756
1518 1.018704814
1519 1.019751188
1520 1.020791569
1521 1.021825654
1522 1.022853139
1523 1.023873729
1524 1.024887127
1525 1.025893045
1526 1.026891194
1527 1.027881293
1528 1.028863063
1529 1.029836228
1530 1.03080052
1531 1.031755672
1532 1.032701422
1533 1.033637514
1534 1.034563695
1535 1.035479719
1536 1.036385342
1537 1.037280327
1538 1.03816444
1539 1.039037456
1540 1.03989915
1541 1.040749306
1542 1.041587712
1543 1.042414163
1544 1.043228456
1545 1.044030396
1546 1.044819795
1547 1.045596467
1548 1.046360236
1549 1.047110927
1550 1.047848376
1551 1.04857242
1552 1.049282907
1553 1.049979686
1554 1.050662616
1555 1.051331559
1556 1.051986387
1557 1.052626975
1558 1.053253205
1559 1.053864965
1560 1.054462151
1561 1.055044664
1562 1.05561241
1563 1.056165304
1564 1.056703266
1565 1.057226222
1566 1.057734106
1567 1.058226856
1568 1.058704419
1569 1.059166746
1570 1.059613797
1571 1.060045535
1572 1.060461933
1573 1.060862968
1574 1.061248624
1575 1.061618892
1576 1.061973768
1577 1.062313255
1578 1.062637363
1579 1.062946107
1580 1.063239508
1581 1.063517595
1582 1.063780402
1583 1.064027969
1584 1.064260341
1585 1.064477572
1586 1.064679719
1587 1.064866846
1588 1.065039023
1589 1.065196325
1590 1.065338835
1591 1.065466638
1592 1.065579828
1593 1.065678502
1594 1.065762765
1595 1.065832724
1596 1.065888496
1597 1.065930198
1598 1.065957956
1599 1.0659719
1600 1.065972164
1601 1.065958889
1602 1.065932218
1603 1.065892301
1604 1.065839292
1605 1.065773351
1606 1.065694639
1607 1.065603324
1608 1.065499578
1609 1.065383578
1610 1.065255503
1611 1.065115537
1612 1.064963869
1613 1.06480069
1614 1.064626197
1615 1.064440587
1616 1.064244066
1617 1.064036837
1618 1.063819112
1619 1.063591102
1620 1.063353024
1621 1.063105097
1622 1.062847542
1623 1.062580584
1624 1.062304451
1625 1.062019373
1626 1.061725581
1627 1.061423312
1628 1.061112801
1629 1.060794289
1630 1.060468017
1631 1.060134229
1632 1.059793169
1633 1.059445085
1634 1.059090225
1635 1.058728841
1636 1.058361183
1637 1.057987506
1638 1.057608063
1639 1.05722311
1640 1.056832905
1641 1.056437704
1642 1.056037767
1643 1.055633352
1644 1.05522472
1645 1.054812132
1646 1.054395849
1647 1.053976132
1648 1.053553243
1649 1.053127446
1650 1.052699
1651 1.052268171
1652 1.051835219
1653 1.051400406
1654 1.050963996
1655 1.050526249
1656 1.050087427
1657 1.049647791
1658 1.049207602
1659 1.048767119
1660 1.0483266
1661 1.047886306
1662 1.047446492
1663 1.047007417
1664 1.046569334
1665 1.0461325
1666 1.045697167
1667 1.045263588
1668 1.044832014
1669 1.044402695
1670 1.043975878
1671 1.043551812
1672 1.04313074
1673 1.042712908
1674 1.042298558
1675 1.041887929
1676 1.041481261
1677 1.041078792
1678 1.040680755
1679 1.040287386
1680 1.039898914
1681 1.03951557
1682 1.039137581
1683 1.038765173
1684 1.038398568
1685 1.038037988
1686 1.037683651
1687 1.037335775
1688 1.036994573
1689 1.036660258
1690 1.03633304
1691 1.036013125
1692 1.035700719
1693 1.035396025
1694 1.035099241
1695 1.034810566
1696 1.034530194
1697 1.034258318
1698 1.033995128
1699 1.03374081
1700 1.033495549
1701 1.033259527
1702 1.033032923
1703 1.032815913
1704 1.032608671
1705 1.032411367
1706 1.03222417
1707 1.032047245
1708 1.031880755
1709 1.031724859
1710 1.031579713
1711 1.031445472
1712 1.031322286
1713 1.031210305
1714 1.031109672
1715 1.03102053
1716 1.030943019
1717 1.030877275
1718 1.030823432
1719 1.030781619
1720 1.030751965
1721 1.030734594
1722 1.030729627
1723 1.030737184
1724 1.03075738
1725 1.030790327
1726 1.030836135
1727 1.030894911
1728 1.030966757
1729 1.031051776
1730 1.031150063
1731 1.031261715
1732 1.031386821
1733 1.031525471
1734 1.03167775
1735 1.031843741
1736 1.032023522
1737 1.03221717
1738 1.032424758
1739 1.032646357
1740 1.032882034
1741 1.033131852
1742 1.033395874
1743 1.033674156
1744 1.033966755
1745 1.034273722
1746 1.034595107
1747 1.034930954
1748 1.035281308
1749 1.035646208
1750 1.036025692
1751 1.036419792
1752 1.03682854
1753 1.037251964
1754 1.037690089
1755 1.038142937
1756 1.038610526
1757 1.039092873
1758 1.03958999
1759 1.040101888
1760 1.040628573
1761 1.041170049
1762 1.041726318
1763 1.042297377
1764 1.042883222
1765 1.043483844
1766 1.044099233
1767 1.044729375
1768 1.045374253
1769 1.046033849
1770 1.046708138
1771 1.047397095
1772 1.048100693
1773 1.0488189
1774 1.049551682
1775 1.050299
1776 1.051060817
1777 1.051837087
1778 1.052627767
1779 1.053432806
1780 1.054252154
1781 1.055085756
1782 1.055933554
1783 1.05679549
1784 1.057671498
1785 1.058561515
1786 1.059465471
1787 1.060383295
1788 1.061314912
1789 1.062260246
1790 1.063219216
1791 1.06419174
1792 1.065177733
1793 1.066177107
1794 1.06718977
1795 1.068215629
1796 1.069254587
1797 1.070306545
1798 1.071371402
1799 1.072449053
1800 1.073539391
1801 1.074642305
1802 1.075757683
1803 1.07688541
1804 1.078025368
1805 1.079177436
1806 1.080341491
1807 1.081517407
1808 1.082705057
1809 1.083904308
1810 1.085115027
1811 1.086337079
1812 1.087570324
1813 1.088814622
1814 1.090069828
1815 1.091335797
1816 1.09261238
1817 1.093899425
1818 1.09519678
1819 1.096504287
1820 1.09782179
1821 1.099149126
1822 1.100486133
1823 1.101832645
1824 1.103188495
1825 1.104553512
1826 1.105927524
1827 1.107310356
1828 1.108701831
1829 1.110101771
1830 1.111509993
1831 1.112926314
1832 1.114350548
1833 1.115782508
1834 1.117222004
1835 1.118668843
1836 1.120122832
1837 1.121583774
1838 1.123051472
1839 1.124525726
1840 1.126006333
1841 1.127493089
1842 1.12898579
1843 1.130484227
1844 1.131988191
1845 1.13349747
1846 1.135011853
1847 1.136531124
1848 1.138055066
1849 1.139583463
1850 1.141116093
1851 1.142652737
1852 1.144193172
1853 1.145737173
1854 1.147284514
1855 1.148834969
1856 1.150388308
1857 1.151944303
1858 1.153502722
1859 1.155063332
1860 1.1566259
1861 1.158190191
1862 1.159755969
1863 1.161322997
1864 1.162891037
1865 1.164459849
1866 1.166029193
1867 1.167598829
1868 1.169168514
1869 1.170738006
1870 1.17230706
1871 1.173875433
1872 1.17544288
1873 1.177009154
1874 1.17857401
1875 1.180137201
1876 1.181698479
1877 1.183257596
1878 1.184814305
1879 1.186368357
1880 1.187919503
1881 1.189467494
1882 1.19101208
1883 1.192553013
1884 1.194090042
1885 1.195622918
1886 1.197151392
1887 1.198675214
1888 1.200194135
1889 1.201707905
1890 1.203216276
1891 1.204718998
1892 1.206215825
1893 1.207706506
1894 1.209190796
1895 1.210668447
1896 1.212139213
1897 1.213602847
1898 1.215059106
1899 1.216507743
1900 1.217948517
1901 1.219381183
1902 1.2208055
1903 1.222221227
1904 1.223628124
1905 1.225025952
1906 1.226414474
1907 1.227793452
1908 1.229162652
1909 1.230521838
1910 1.23187078
1911 1.233209244
1912 1.234537001
1913 1.235853823
1914 1.237159483
1915 1.238453755
1916 1.239736417
1917 1.241007245
1918 1.242266019
1919 1.243512523
1920 1.244746538
1921 1.245967851
1922 1.247176248
1923 1.24837152
1924 1.249553458
1925 1.250721856
1926 1.251876509
1927 1.253017215
1928 1.254143775
1929 1.255255991
1930 1.256353669
1931 1.257436615
1932 1.25850464
1933 1.259557556
1934 1.260595178
1935 1.261617324
1936 1.262623812
1937 1.263614467
1938 1.264589114
1939 1.265547581
1940 1.266489699
1941 1.267415302
1942 1.268324226
1943 1.269216312
1944 1.270091402
1945 1.270949341
1946 1.271789978
1947 1.272613165
1948 1.273418757
1949 1.27420661
1950 1.274976587
1951 1.275728551
1952 1.276462369
1953 1.277177913
1954 1.277875055
1955 1.278553673
1956 1.279213647
1957 1.279854861
1958 1.280477203
1959 1.281080561
1960 1.28166483
1961 1.282229908
1962 1.282775694
1963 1.283302094
1964 1.283809013
1965 1.284296364
1966 1.284764061
1967 1.285212021
1968 1.285640166
1969 1.286048421
1970 1.286436714
1971 1.286804978
1972 1.287153148
1973 1.287481163
1974 1.287788966
1975 1.288076503
1976 1.288343723
1977 1.28859058
1978 1.28881703
1979 1.289023035
1980 1.289208558
1981 1.289373566
1982 1.289518031
1983 1.289641927
1984 1.289745232
1985 1.289827928
1986 1.28989
1987 1.289931436
1988 1.289952228
1989 1.289952373
1990 1.289931869
1991 1.289890719
1992 1.289828929
1993 1.289746507
1994 1.289643467
1995 1.289519825
1996 1.2893756
1997 1.289210815
1998 1.289025496
1999 1.288819673
2000 1.288593379
2001 1.288346648
2002 1.288079521
2003 1.28779204
2004 1.28748425
2005 1.287156201
2006 1.286807943
2007 1.286439532
2008 1.286051025
2009 1.285642485
2010 1.285213973
2011 1.284765558
2012 1.28429731
2013 1.2838093
2014 1.283301606
2015 1.282774304
2016 1.282227476
2017 1.281661206
2018 1.281075581
2019 1.28047069
2020 1.279846625
2021 1.279203481
2022 1.278541354
2023 1.277860345
2024 1.277160555
2025 1.276442089
2026 1.275705053
2027 1.274949557
2028 1.274175714
2029 1.273383635
2030 1.272573438
2031 1.271745241
2032 1.270899164
2033 1.270035329
2034 1.269153861
2035 1.268254887
2036 1.267338535
2037 1.266404935
2038 1.26545422
2039 1.264486524
2040 1.263501982
2041 1.262500732
2042 1.261482913
2043 1.260448667
2044 1.259398135
2045 1.258331461
2046 1.257248792
2047 1.256150274
2048 1.255036055
2049 1.253906285
2050 1.252761115
2051 1.251600697
2052 1.250425186
2053 1.249234735
2054 1.2480295
2055 1.246809638
2056 1.245575308
2057 1.244326667
2058 1.243063877
2059 1.241787096
2060 1.240496488
2061 1.239192214
2062 1.237874438
2063 1.236543323
2064 1.235199035
2065 1.233841737
2066 1.232471596
2067 1.231088779
2068 1.229693451
2069 1.228285781
2070 1.226865935
2071 1.225434082
2072 1.22399039
2073 1.222535028
2074 1.221068165
2075 1.219589969
2076 1.21810061
2077 1.216600257
2078 1.21508908
2079 1.213567248
2080 1.212034931
2081 1.210492298
2082 1.208939519
2083 1.207376762
2084 1.205804198
2085 1.204221994
2086 1.20263032
2087 1.201029344
2088 1.199419234
2089 1.197800159
2090 1.196172285
2091 1.19453578
2092 1.192890811
2093 1.191237544
2094 1.189576145
2095 1.187906778
2096 1.18622961
2097 1.184544803
2098 1.182852521
2099 1.181152928
2100 1.179446186
2101 1.177732456
2102 1.176011899
2103 1.174284675
2104 1.172550943
2105 1.170810863
2106 1.169064591
2107 1.167312285
2108 1.165554101
2109 1.163790193
2110 1.162020717
2111 1.160245824
2112 1.158465669
2113 1.156680401
2114 1.154890171
2115 1.153095129
2116 1.151295423
2117 1.149491199
2118 1.147682605
2119 1.145869785
2120 1.144052884
2121 1.142232043
2122 1.140407405
2123 1.13857911
2124 1.136747298
2125 1.134912106
2126 1.133073672
2127 1.131232131
2128 1.129387618
2129 1.127540266
2130 1.125690207
2131 1.123837573
2132 1.121982491
2133 1.120125091
2134 1.1182655
2135 1.116403843
2136 1.114540244
2137 1.112674826
2138 1.110807711
2139 1.10893902
2140 1.107068871
2141 1.105197382
2142 1.103324669
2143 1.101450847
2144 1.09957603
2145 1.09770033
2146 1.095823857
2147 1.093946721
2148 1.092069031
2149 1.090190892
2150 1.088312411
2151 1.08643369
2152 1.084554834
2153 1.082675941
2154 1.080797114
2155 1.078918449
2156 1.077040044
2157 1.075161994
2158 1.073284394
2159 1.071407336
2160 1.069530912
2161 1.067655212
2162 1.065780325
2163 1.063906337
2164 1.062033335
2165 1.060161404
2166 1.058290625
2167 1.056421082
2168 1.054552855
2169 1.052686022
2170 1.050820662
2171 1.048956851
2172 1.047094663
2173 1.045234173
2174 1.043375453
2175 1.041518575
2176 1.039663607
2177 1.037810618
2178 1.035959676
2179 1.034110845
2180 1.032264192
2181 1.030419778
2182 1.028577667
2183 1.026737918
2184 1.024900591
2185 1.023065744
2186 1.021233435
2187 1.019403718
2188 1.017576649
2189 1.015752281
2190 1.013930666
2191 1.012111854
2192 1.010295896
2193 1.008482839
2194 1.006672732
2195 1.004865621
2196 1.00306155
2197 1.001260563
2198 0.9994627037
2199 0.9976680132
2200 0.9958765321
2201 0.9940883
2202 0.9923033551
2203 0.9905217349
2204 0.9887434755
2205 0.9869686121
2206 0.985197179
2207 0.9834292093
2208 0.981664735
2209 0.9799037873
2210 0.9781463964
2211 0.9763925912
2212 0.9746424002
2213 0.9728958503
2214 0.971152968
2215 0.9694137786
2216 0.9676783064
2217 0.965946575
2218 0.964218607
2219 0.9624944241
2220 0.9607740471
2221 0.9590574962
2222 0.9573447903
2223 0.9556359478
2224 0.9539309863
2225 0.9522299223
2226 0.9505327718
2227 0.9488395498
2228 0.9471502707
2229 0.945464948
2230 0.9437835945
2231 0.9421062223
2232 0.9404328427
2233 0.9387634664
2234 0.9370981032
2235 0.9354367625
2236 0.9337794528
2237 0.932126182
2238 0.9304769573
2239 0.9288317855
2240 0.9271906723
2241 0.9255536234
2242 0.9239206433
2243 0.9222917364
2244 0.9206669062
2245 0.9190461557
2246 0.9174294875
2247 0.9158169036
2248 0.9142084052
2249 0.9126039934
2250 0.9110036685
2251 0.9094074305
2252 0.9078152787
2253 0.9062272121
2254 0.9046432293
2255 0.9030633283
2256 0.9014875066
2257 0.8999157615
2258 0.8983480899
2259 0.8967844879
2260 0.8952249517
2261 0.8936694769
2262 0.8921180587
2263 0.8905706919
2264 0.8890273713
2265 0.8874880909
2266 0.8859528447
2267 0.8844216262
2268 0.8828944287
2269 0.8813712453
2270 0.8798520686
2271 0.8783368911
2272 0.8768257049
2273 0.8753185021
2274 0.8738152742
2275 0.8723160129
2276 0.8708207092
2277 0.8693293543
2278 0.867841939
2279 0.8663584541
2280 0.8648788899
2281 0.8634032367
2282 0.8619314848
2283 0.8604636242
2284 0.8589996447
2285 0.857539536
2286 0.8560832878
2287 0.8546308896
2288 0.8531823308
2289 0.8517376007
2290 0.8502966885
2291 0.8488595833
2292 0.8474262743
2293 0.8459967505
2294 0.8445710008
2295 0.8431490141
2296 0.8417307795
2297 0.8403162856
2298 0.8389055214
2299 0.8374984757
2300 0.8360951373
2301 0.8346954952
2302 0.833299538
2303 0.8319072548
2304 0.8305186344
2305 0.8291336658
2306 0.8277523379
2307 0.8263746398
2308 0.8250005605
2309 0.8236300893
2310 0.8222632153
2311 0.8208999278
2312 0.8195402162
2313 0.81818407
2314 0.8168314788
2315 0.8154824322
2316 0.81413692
2317 0.8127949322
2318 0.8114564586
2319 0.8101214895
2320 0.8087900151
2321 0.8074620259
2322 0.8061375124
2323 0.8048164654
2324 0.8034988755
2325 0.802184734
2326 0.800874032
2327 0.7995667608
2328 0.798262912
2329 0.7969624772
2330 0.7956654484
2331 0.7943718176
2332 0.7930815771
2333 0.7917947194
2334 0.7905112371
2335 0.7892311232
2336 0.7879543707
2337 0.7866809728
2338 0.7854109232
2339 0.7841442155
2340 0.7828808438
2341 0.7816208021
2342 0.780364085
2343 0.779110687
2344 0.7778606031
2345 0.7766138284
2346 0.7753703582
2347 0.7741301883
2348 0.7728933144
2349 0.7716597327
2350 0.7704294396
2351 0.7692024316
2352 0.7679787058
2353 0.7667582593
2354 0.7655410894
2355 0.7643271939
2356 0.7631165708
2357 0.7619092182
2358 0.7607051347
2359 0.759504319
2360 0.7583067701
2361 0.7571124875
2362 0.7559214707
2363 0.7547337196
2364 0.7535492343
2365 0.7523680153
2366 0.7511900634
2367 0.7500153795
2368 0.7488439649
2369 0.7476758213
2370 0.7465109504
2371 0.7453493545
2372 0.744191036
2373 0.7430359977
2374 0.7418842424
2375 0.7407357736
2376 0.7395905949
2377 0.7384487102
2378 0.7373101235
2379 0.7361748395
2380 0.7350428628
2381 0.7339141985
2382 0.7327888519
2383 0.7316668286
2384 0.7305481346
2385 0.7294327761
2386 0.7283207595
2387 0.7272120917
2388 0.7261067796
2389 0.7250048306
2390 0.7239062523
2391 0.7228110527
2392 0.72171924
2393 0.7206308225
2394 0.7195458091
2395 0.7184642088
2396 0.717386031
2397 0.7163112851
2398 0.7152399811
2399 0.714172129
2400 0.7131077394
2401 0.7120468228
2402 0.7109893903
2403 0.7099354531
2404 0.7088850225
2405 0.7078381105
2406 0.7067947289
2407 0.7057548902
2408 0.7047186067
2409 0.7036858913
2410 0.702656757
2411 0.7016312172
2412 0.7006092853
2413 0.6995909752
2414 0.6985763009
2415 0.6975652767
2416 0.6965579172
2417 0.6955542371
2418 0.6945542514
2419 0.6935579754
2420 0.6925654245
2421 0.6915766146
2422 0.6905915614
2423 0.6896102812
2424 0.6886327904
2425 0.6876591055
2426 0.6866892435
2427 0.6857232214
2428 0.6847610563
2429 0.6838027659
2430 0.6828483678
2431 0.6818978798
2432 0.6809513202
2433 0.680008707
2434 0.679070059
2435 0.6781353947
2436 0.677204733
2437 0.676278093
2438 0.6753554939
2439 0.6744369553
2440 0.6735224966
2441 0.6726121378
2442 0.6717058987
2443 0.6708037996
2444 0.6699058608
2445 0.6690121027
2446 0.668122546
2447 0.6672372115
2448 0.6663561202
2449 0.6654792932
2450 0.6646067519
2451 0.6637385175
2452 0.6628746118
2453 0.6620150565
2454 0.6611598733
2455 0.6603090843
2456 0.6594627117
2457 0.6586207778
2458 0.6577833049
2459 0.6569503155
2460 0.6561218324
2461 0.6552978782
2462 0.654478476
2463 0.6536636487
2464 0.6528534195
2465 0.6520478116
2466 0.6512468482
2467 0.650450553
2468 0.6496589495
2469 0.6488720612
2470 0.648089912
2471 0.6473125257
2472 0.6465399262
2473 0.6457721376
2474 0.6450091839
2475 0.6442510895
2476 0.6434978784
2477 0.6427495752
2478 0.6420062042
2479 0.64126779
2480 0.6405343571
2481 0.6398059301
2482 0.6390825338
2483 0.6383641929
2484 0.6376509323
2485 0.6369427768
2486 0.6362397514
2487 0.6355418812
2488 0.634849191
2489 0.6341617062
2490 0.6334794517
2491 0.6328024528
2492 0.6321307347
2493 0.6314643226
2494 0.630803242
2495 0.630147518
2496 0.6294971762
2497 0.6288522418
2498 0.6282127404
2499 0.6275786974
2500 0.6269501382
2501 0.6263270884
2502 0.6257095734
2503 0.6250976189
2504 0.6244912504
2505 0.6238904935
2506 0.6232953737
2507 0.6227059166
2508 0.6221221479
2509 0.6215440931
2510 0.6209717779
2511 0.6204052279
2512 0.6198444687
2513 0.6192895259
2514 0.6187404251
2515 0.6181971919
2516 0.617659852
2517 0.6171284309
2518 0.6166029543
2519 0.6160834476
2520 0.6155699366
2521 0.6150624466
2522 0.6145610033
2523 0.6140656322
2524 0.6135763588
2525 0.6130932086
2526 0.6126162069
2527 0.6121453794
2528 0.6116807513
2529 0.6112223481
2530 0.6107701952
2531 0.6103243178
2532 0.6098847414
2533 0.6094514911
2534 0.6090245922
2535 0.60860407
2536 0.6081899496
2537 0.6077822562
2538 0.6073810149
2539 0.6069862507
2540 0.6065979887
2541 0.606216254
2542 0.6058410714
2543 0.6054724659
2544 0.6051104623
2545 0.6047550856
2546 0.6044063604
2547 0.6040643116
2548 0.6037289639
2549 0.6034003418
2550 0.6030784701
2551 0.6027633732
2552 0.6024550757
2553 0.602153602
2554 0.6018589766
2555 0.6015712238
2556 0.6012903679
2557 0.6010164332
2558 0.6007494439
2559 0.6004894241
2560 0.600236398
2561 0.5999903895
2562 0.5997514226
2563 0.5995195213
2564 0.5992947094
2565 0.5990770108
2566 0.5988664492
2567 0.5986630482
2568 0.5984668315
2569 0.5982778227
2570 0.5980960453
2571 0.5979215227
2572 0.5977542783
2573 0.5975943355
2574 0.5974417174
2575 0.5972964472
2576 0.5971585482
2577 0.5970280433
2578 0.5969049555
2579 0.5967893078
2580 0.596681123
2581 0.5965804239
2582 0.5964872332
2583 0.5964015736
2584 0.5963234677
2585 0.596252938
2586 0.5961900068
2587 0.5961346966
2588 0.5960870297
2589 0.5960470283
2590 0.5960147145
2591 0.5959901105
2592 0.5959732381
2593 0.5959641194
2594 0.5959627762
2595 0.5959692303
2596 0.5959835032
2597 0.5960056168
2598 0.5960355925
2599 0.5960734517
2600 0.5961192158
2601 0.5961729062
2602 0.5962345441
2603 0.5963041505
2604 0.5963817465
2605 0.5964673532
2606 0.5965609913
2607 0.5966626816
2608 0.596772445
2609 0.596890302
2610 0.597016273
2611 0.5971503787
2612 0.5972926393
2613 0.5974430751
2614 0.5976017062
2615 0.5977685528
2616 0.5979436348
2617 0.5981269721
2618 0.5983185845
2619 0.5985184917
2620 0.5987267133
2621 0.5989432689
2622 0.5991681777
2623 0.5994014591
2624 0.5996431324
2625 0.5998932165
2626 0.6001517305
2627 0.6004186933
2628 0.6006941236
2629 0.60097804
2630 0.6012704613
2631 0.6015714057
2632 0.6018808916
2633 0.6021989373
2634 0.6025255608
2635 0.6028607802
2636 0.6032046132
